id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Thakkali-Dosa---2_-Tomato-Dosa---2-1339681,"Thakkali Dosa - 2, Tomato Dosa - 2",4,3000,,[Indian],"[rice, chopped tomatoes, red chili powder, ground cumin, mustard seeds, cumin seed, black gram, asafoetida, curry leaves, coriander, salt]"
Malvani-Sukha-Mutton-1004652,Malvani Sukha Mutton,3,2700,[Main Dishes],[Asian],"[mutton, ground turmeric, asafoetida, ginger paste, garlic paste, onions, garam masala, coconut, red chili peppers, bay leaf, cinnamon sticks, oil]"
Indian-Style-Spicy-Yogurt-Marinade-1123068,Indian-Style Spicy Yogurt Marinade,3,900,,[Indian],"[coarse sea salt, ground black pepper, nonfat yogurt plain, extra-virgin olive oil, garam masala, garlic, fresh ginger]"
Cucumber-Raita-1088704,Cucumber Raita,4,300,,[Indian],"[cucumber, yoghurt, garam masala, chili powder]"
Crockpot-Butter-Chicken-1328260,Crockpot Butter Chicken,3,2700,[Main Dishes],[Indian],"[oil, boneless chicken thighs, onions, garlic, tomato paste, curry powder, curry paste, cayenne, tandoori spices, garam masala, green cardamom pods, coconut milk, plain yogurt, salt, pepper, frozen peas]"
Bread-Uttapam_-South-Indian-Snack-996592,"Bread Uttapam, South Indian Snack",4,900,[],[Indian],"[white bread, coarse semolina, all-purpose flour, yoghurt, salt, cumin seed, bell pepper, tomatoes, green chilies, ginger, cilantro, oil]"
Paneer-Makhani-_Indian-Cheese-In-Creamy-Sauce_-1340425,Paneer Makhani (Indian Cheese In Creamy Sauce),4,1500,,[Indian],"[garam masala, chili powder, cumin seed, ground turmeric, sugar, salt, butter, paneer, tomatoes, cream, cilantro leaves, onions]"
Indian-Chickpea-Dip-1183257,Indian Chickpea Dip,3,1200,[Appetizers],[Indian],"[chickpeas, light sour cream, chutney, yellow mustard, curry powder, salt, chopped cilantro]"
Lamb-Saag-Lamb-and-Spinach-Curry-1332653,Lamb Saag – Lamb and Spinach Curry,4,4200,[Main Dishes],[Indian],"[tomatoes, ginger, garlic, bay leaves, cardamom pods, cinnamon sticks, onions, green chilies, lamb, ground coriander, garam masala, frozen spinach, fresh coriander]"
Tandoori-Chicken-Recipe---Grilled-Chicken-With-Spiced-Yogurt-Marinade-1192411,Tandoori Chicken Recipe - Grilled Chicken With Spiced Yogurt Marinade,4,13500,[Main Dishes],[Indian],"[chicken, plain yogurt, lemon, chili powder, ground cumin, coriander powder, garlic paste, garam masala, salt, fenugreek leaves, ground cinnamon]"
Zero-Oil-Chicken-Tikka-Masala-1325558,Zero Oil Chicken Tikka Masala,3,6300,[Main Dishes],[Indian],"[boneless chicken skinless thigh, yoghurt, garlic paste, ginger paste, ground cumin, chili powder, hot chili powder, coriander powder, ground turmeric, garam masala, salt, tomatoes, onions, clove, green chilies, red chili peppers, cashew nuts, white poppy seeds, bay leaf, cinnamon sticks, cardamom, tomato ketchup, red chili powder, kasuri methi, cream]"
Mint-Chutney-Allrecipes,Mint Chutney,4,600,[Condiments and Sauces],[Indian],"[fresh cilantro, fresh mint, chile pepper, salt, onions, tamarind juice, water]"
Indian-Yellow-Dal-678132,Indian Yellow Dal,4,4200,,[Indian],"[yellow split peas, water, diced tomatoes, oil, cumin seed, onions, garlic, ground coriander, tumeric, cayenne pepper, salt, butter, cilantro leaves]"
Easy-Indian-Naan-Bread-1322709,Easy Indian Naan Bread,4,11400,[Breads],[Indian],"[all-purpose flour, salt, instant yeast, milk, plain greek yogurt, sugar, ground cardamom, ground turmeric, ghee]"
Saag-Aloo-1252256,Saag Aloo,3,1800,[Main Dishes],[Indian],"[potatoes, olive oil, onions, garlic cloves, ginger, cumin seed, black mustard seeds, ground cumin, ground coriander, tumeric, garam masala, chili powder, vegetable stock, spinach leaves, red chili peppers, lime]"
Kerala-spiced-peas-308289,Kerala Spiced Peas,5,1200,[],[Indian],"[ghee, cumin seed, mustard seeds, coriander, ground cardamom, thai chile, onions, frozen peas, fresh ginger, garlic cloves, salt, pepper, lemon, cilantro]"
Indian-Curried-Poached-Eggs-1308482,Indian Curried Poached Eggs,4,1500,[Breakfast and Brunch],[Indian],"[curry powder, ground coriander, ground turmeric, ground cumin, ground pepper, salt, buttered toast, eggs]"
Healthy-Paneer-Makhani-1263105,Healthy Paneer Makhani,3,3600,[],[Indian],"[tomatoes, onions, clove, green chilies, red chili peppers, cashew nuts, white poppy seeds, bay leaf, cinnamon sticks, cardamom, oil, butter, tomato ketchup, garam masala, kasuri methi, salt, yoghurt, paneer]"
Punjabi-Chole-Recipe_-Chana-Masala-1321715,"Punjabi Chole Recipe, Chana Masala",4,31200,,[Indian],"[kabuli channa, oil, onions, tomatoes, ginger piece, garlic cloves, green chilies, salt, chili powder, ground turmeric, coriander powder, ground cumin, masala, cilantro leaves, cinnamon sticks, bay leaves]"
No-Fry-Indian-Pakoras-601390,No Fry Indian Pakoras,3,1500,[Appetizers],[Indian],"[chickpea flour, rice flour, green chilies, ginger, purple onion, oil, asafetida, chopped cilantro, salt, olive oil spray]"
Kara-Kondakadalai-Sundal-_Chickpeas-Masala-Sundal_-1339338,Kara Kondakadalai Sundal (Chickpeas Masala Sundal),3,1800,,[Indian],"[chickpeas, salt, red chili peppers, curry leaves, oil, mustard seeds, urad dal, coconut, coriander seeds, black peppercorns]"
Indian-Chicken-Tikka-1308500,Indian Chicken Tikka,4,3900,[],[Indian],"[curry powder, boneless chicken skinless thigh, fresh ginger, garlic cloves, lemon juice, tomato paste, ground cumin, ground coriander, yoghurt, paprika]"
Lentil_-Chard-_-Sweet-Potato-Curry-1335071,"Lentil, Chard & Sweet Potato Curry",3,2700,[Main Dishes],[Indian],"[onions, garlic cloves, jalapeno chilies, fresh ginger, curry powder, garam masala, tumeric, low sodium vegetable broth, sweet potatoes, yellow lentils, vegan yogurt, lime, swiss chard, black salt, ground black pepper]"
Falafel-600165,Falafel,3,2100,[],[Indian],"[chickpeas, onions, fresh parsley, garlic, flour, salt, cumin, ground coriander, black pepper, cayenne pepper, ground cardamom, vegetable oil]"
Aloo-Palak-_Indian-Potatoes-_-Spinach_-1308485,Aloo Palak (Indian Potatoes & Spinach),4,3300,[Side Dishes],[Indian],"[garlic, spinach, onions, fresh ginger, waxy potatoes, green chilies, ghee, tumeric, garam masala, cumin seed, ground cumin, ground coriander, salt, cream]"
Grilled-Chicken-Tikka-1291611,Grilled Chicken Tikka,3,6300,[Main Dishes],[Indian],"[chicken thigh fillets, garlic paste, garam masala, ground cumin, ground turmeric, plain yogurt, chili powder, cilantro leaves, oil, lemon slices]"
Pineapple-raita-308294,Pineapple Raita,5,1200,,[Indian],"[plain whole-milk yogurt, pineapple, cardamom, chili powder, salt, black pepper]"
Ragda-Patties-_-Potato-Patties-with-Spicy-White-Peas-Gravy_-1352681,Ragda Patties ( Potato Patties with Spicy White Peas Gravy),4,3300,[],[Indian],"[potatoes, garlic paste, green chilies, ground turmeric, coriander powder, ground cumin, chat masala, garam masala, bread crumbs, salt, peas, onions, tomatoes, cumin seed, chili powder, tamarind pulp, cilantro leaves]"
Pomegranate-Mint-Raita-1271728,Pomegranate Mint Raita,4,1200,,[Indian],"[Chobani Yogurt, salt, ground cumin, mint, pomegranate seeds, mint leaves]"
Indian-Spiced-Roasted-Squash-Soup-1370011,Indian-Spiced Roasted Squash Soup,3,3780,[Soups],[Indian],"[yellow onion, carrots, garlic cloves, butternut squash, acorn squash, olive oil, black pepper, water, Madras curry powder, garam masala, ground red pepper, lower sodium chicken broth, kosher salt, greek yogurt, honey]"
Chai-_Indian-Tea_-511441,Chai (Indian Tea),4,1500,[Beverages],[Indian],"[water, ground cardamom, sugar, ginger root, loose black tea, milk]"
Indian-Saffron-Rice-Allrecipes,Indian Saffron Rice,4,1500,[Side Dishes],[Indian],"[saffron, boiling water, butter, long grain white rice, salt]"
Easy-Chicken-Biryani-1252301,Easy Chicken Biryani,3,2100,[Main Dishes],[Indian],"[sunflower oil, onions, chicken breasts, lemon juice, garam masala, chili powder, salt, basmati rice, garlic cloves, fresh ginger, chicken stock, fresh coriander]"
Indian-Cabbage-and-Potato-Fry-1308499,Indian Cabbage and Potato Fry,4,2400,,[Indian],"[vegetable oil, cabbage, onions, medium potatoes, mustard seeds, cumin seed, coriander powder, ground turmeric, dry coconut, salt, coriander]"
Indian-Chicken-Tikka-Masala-1308441,Indian Chicken Tikka Masala,4,3900,[Main Dishes],[Indian],"[boneless skinless chicken, lemon juice, plain yogurt, ground red pepper, ground cumin, cinnamon, black pepper, minced ginger, salt, bamboo shoots, garlic cloves, unsalted butter, jalapeno chilies, ground coriander, garam masala, paprika, tomato sauce, whipping cream, chopped cilantro fresh]"
Mutton-Masala-Recipe-Hyderabadi-1356071,Mutton Masala Recipe Hyderabadi,4,3600,[Main Dishes],[Indian],"[mutton, oil, onions, garlic paste, salt, chili powder, ground turmeric, coriander seeds, cumin seed, tomatoes, yoghurt, cilantro leaves, masala, garam masala]"
Red-Lentil-and-Spinach-Masala-1038985,Red Lentil and Spinach Masala,4,2700,[Main Dishes],[Indian],"[olive oil, purple onion, garlic cloves, fresh ginger, serrano peppers, ground cumin, garam masala, coriander, diced tomatoes, sea salt, coconut milk, red lentils, baby spinach]"
Indian-Potatoes-with-Mustard-Seeds-_Sookhi-Bhaji_-1308566,Indian Potatoes with Mustard Seeds (Sookhi Bhaji),4,2700,[Side Dishes],[Indian],"[onions, chillies, cumin seed, brown mustard seeds, ground coriander, tumeric, medium potatoes, ground cumin, cayenne pepper, chopped cilantro fresh, salt]"
Slow-Cooker-Tikka-Masala-754527,Slow Cooker Tikka Masala,4,22200,[Main Dishes],[Indian],"[boneless skinless chicken breasts, onions, garlic, fresh ginger, tomato purée, plain greek yogurt, olive oil, garam masala, cumin, paprika, salt, cinnamon, black pepper, cayenne pepper, bay leaves, half & half, corn starch, rice, chopped cilantro]"
Zucchini-and-tomato-curry-310082,Zucchini and Tomato Curry,5,2400,[Main Dishes],[Indian],"[canola oil, brown mustard seeds, cumin seed, onions, zucchini, serrano chile, ground coriander, diced tomatoes in juice, salt]"
Raw-banana-fry-recipe-_-Vazhakkai-fry-1331451,Raw banana fry recipe | Vazhakkai fry,4,2100,,[Indian],"[bananas, chili powder, ground turmeric, asafoetida, salt, oil, mustard seeds, urad dal, curry leaves]"
Shami-Kabab-1298936,Shami Kabab,4,3300,[],[Asian],"[minced meat, gram flour, oil, onions, garlic paste, ground turmeric, cilantro leaves, mint, garam masala, green chilies, red chili powder, salt, jeera]"
Tandoori-Chicken-1332127,Tandoori Chicken,4,2700,[Main Dishes],[Indian],"[chicken legs, yoghurt, ground turmeric, chili powder, coriander powder, ground cumin, garam masala, garlic paste, lemon, salt, food colouring, oil, melted butter, onions, cilantro, chicken]"
Anda-Bhurji-_Spicy-Indian-Scrambled-Eggs_-Serious-Eats-280683,Anda Bhurji (Spicy Indian Scrambled Eggs),5,1800,[Breakfast and Brunch],"[Asian, Indian]","[vegetable oil, onions, tomatoes, chile pepper, garlic paste, chile powder, tumeric, eggs, salt, butter, coriander]"
Curried-Cumin-Potatoes-Allrecipes,Curried Cumin Potatoes,4,2100,[Side Dishes],[Indian],"[new potatoes, olive oil, cumin seed, ground turmeric, curry powder, sea salt, ground black pepper, chopped cilantro fresh]"
Saffron-Rice-Allrecipes,Saffron Rice,4,3600,[Side Dishes],[Indian],"[butter, diced onions, long grain white rice, water, parsley flakes, saffron threads, yellow food coloring]"
Indian-Style-Potatoes-_Khatta-Aloo_-1308563,Indian-Style Potatoes (Khatta Aloo),4,2400,,[Indian],"[ground cumin, vegetable oil, cumin seed, caraway seeds, purple onion, ground coriander, hot pepper, garlic, tumeric, fresh ginger, new potatoes, cayenne pepper, chopped fresh mint, fresh coriander, salt, lime juice, black pepper]"
Quinoa-Cauliflower-Biryani_-Vegan-Glutenfree-1354286,Quinoa Cauliflower Biryani. Vegan Glutenfree,4,3900,[Main Dishes],[Indian],"[quinoa, green cardamom, brown cardamom, clove, cinnamon sticks, bay leaf, water, salt, oil, purple onion, green chilies, ginger, chopped garlic, cumin seed, cinnamon, garam masala, ground turmeric, red chili powder, cauliflower, cream, apple cider vinegar, fresh peas, raw cashews, raisins, dried cranberries, cilantro leaves, mint leaves, saffron]"
Indian-Classics---Tandoori-Chicken-_Tandoori-Spiced-Chicken-Drumsticks_-1324962,Indian Classics - Tandoori Chicken (Tandoori Spiced Chicken Drumsticks),4,2700,[Main Dishes],[Indian],"[chicken drumsticks, oil, plain yogurt, tandoori spices, chili powder, garlic, ginger, garam masala, lemon, salt, lemon slices, chutney, raita]"
Indian-Fish-Coconut-Curry-514086,Indian Fish Coconut Curry,5,2100,[Main Dishes],[Indian],"[fish fillets, vegetable oil, onions, fresh ginger, garlic, tomatoes, garam masala, chili powder, salt, ground black pepper, coconut milk, water, chili pepper]"
Red-Cabbage-Zucchini-Chana-Dal-1349842,Red Cabbage Zucchini Chana Dal,3,2100,[],[Indian],"[red cabbage, zucchini, bengal gram, oil, onions, garlic, dried red chile peppers, red chili powder, garam masala, tomatoes, mustard seeds, cumin seed, ground turmeric, coriander powder, masala, asafetida, amchur, salt, cilantro leaves]"
Indian-Saffron-Chicken-1308512,Indian Saffron Chicken,4,3000,[Main Dishes],[Indian],"[chicken pieces, saffron, onions, ghee, chili pepper, gingerroot, ground cardamom, garlic, salt]"
Aromatic-Beef-Curry-678516,Aromatic Beef Curry,3,1800,[Main Dishes],[Indian],"[ghee, braising steak, onions, garlic cloves, ground cumin, ground coriander, ground turmeric, ground black pepper, chili powder, ground ginger, clove, cardamom pods, ground cinnamon, chopped tomatoes, yoghurt, vinegar, salt, sugar]"
Dal-Makhani-1253166,Dal Makhani,4,3900,[],[Indian],"[urad dal, red kidney beans, cumin seed, garlic cloves, gingerroot, garam masala, cream, red chili powder, butter, tomatoes, onions, oil, salt]"
Onion-Chutney-756939,Onion Chutney,4,1500,[Condiments and Sauces],[Indian],"[oil, cumin seed, mustard seeds, dried chile, onions, chili powder, salt, lemon juice, sugar]"
Mint-Raita-1086396,Mint Raita,4,600,,[Indian],"[yoghurt, milk, mint sauce, garam masala]"
Naan-bread-369410,Naan Bread,5,,[Breads],"[Asian, Indian]","[active dry yeast, warm water, white sugar, milk, eggs, salt, bread flour, minced garlic, butter]"
Coconut-Rice-Allrecipes,Coconut Rice,4,2100,[Side Dishes],"[Indian, Asian]","[long-grain rice, diced onions, coconut milk, water, fresh ginger root, curry powder, salt]"
Vermicelli-Raita-1358850,Vermicelli Raita,4,1500,,[Indian],"[roasted vermicelli, onions, cucumber, tomatoes, green chilies, coriander, pomegranate, ground cumin, paprika, black salt, salt, chaat masala, curds, lemon juice, oil, mustard seeds, curry leaves]"
Vegetable-Tikka-Masala-1350689,Vegetable Tikka Masala,4,3600,[Main Dishes],[Indian],"[paneer, bell pepper, onions, baby corn, roasted bell peppers, peeled tomatoes, greek yogurt, minced garlic, minced ginger, mustard oil, kasuri methi, masala, garam masala, tumeric, red chili powder, black salt, cilantro, cooking oil, salt]"
Shami-Kabab-1094859,Shami Kabab,4,3600,,"[Indian, Asian]","[mutton, water, bengal gram, green cardamom, cinnamon sticks, red chili powder, salt, ground turmeric, garlic paste, green chilies, black cumin seeds, coriander, oil]"
Indian-Roasted-Red-Lentil-Soup-1308587,Indian Roasted Red Lentil Soup,4,5100,[Soups],[Indian],"[ground ginger, black pepper, curry powder, ground cumin, cumin seed, sesame seeds, vegetable oil, black mustard seeds, finely chopped onion, chopped celery, minced garlic, red lentils, water, diced tomatoes, carrots, vegetable broth, salt]"
Squash-_-Red-Lentil-Curry-1310824,Squash & Red Lentil Curry,4,2400,[Main Dishes],[Indian],"[canola oil, diced onions, garlic, fresh ginger, curry powder, butternut squash, red lentils, fresh tomatoes, salt, water, lite coconut milk, lime wedges, chopped cilantro fresh]"
Dhal-Makhani-638590,Dhal Makhani,4,2400,[],[Indian],"[dhal, rajma, vegetable oil, cumin seed, onions, ginger, garlic cloves, fresh tomatoes, green chilies, ground turmeric, chili powder, coriander seeds, garam masala, fenugreek, salt, butter, cilantro leaves]"
Bengali-Bhetki-Fish-Curry-1315551,Bengali Bhetki Fish Curry,4,2700,[Main Dishes],[Indian],"[barramundi, onions, tomatoes, cumin seed, mustard seeds, red chili peppers, cinnamon, cardamom, clove, curry leaves, mustard oil, garam masala, salt, tumeric, ground cumin, coriander powder, sugar, potatoes, cauliflower, yellow onion, large tomato, bay leaf, cardamom pods, garlic paste, red chili powder, water]"
Chicken-Vindaloo-1263965,Chicken Vindaloo,4,6600,[Main Dishes],[Indian],"[chicken thighs, diced onions, red chili peppers, garlic, ginger, white wine vinegar, mixed spice, clove, cardamom, cinnamon, peppercorns, cumin, ground turmeric, mustard seeds, diced potatoes, olive oil, salt]"
Pomegranate-Raita-1088672,Pomegranate Raita,4,600,,[Indian],"[greek yogurt, cumin, jaggery, pomegranate seeds, cucumber, salt]"
Puli-inji-_-Inji-Puli-_-Inji-Curry-1328360,Puli inji / Inji Puli / Inji Curry,4,2700,,[Indian],"[ginger, mustard seeds, curry leaves, ground turmeric, asafoetida, tamarind, warm water, green chilies, jaggery, coconut oil, salt]"
Indian-Spiced-Rice-1308442,Indian Spiced Rice,4,2400,[Side Dishes],[Indian],"[long-grain rice, sliced green onions, garlic cloves, butter, garam masala, salt, ground red pepper, water]"
Vegan-Bombay-Potatoes-and-Peas-1318210,Vegan Bombay Potatoes and Peas,4,2700,[Main Dishes],[Indian],"[oil, cumin seed, mustard seeds, purple onion, large tomato, garlic, ginger, tumeric, cayenne, ground coriander, ground cumin, garam masala, medium potatoes, salt, water, peas, chopped cilantro]"
Chickpea-Tikka-Masala-1079725,Chickpea Tikka Masala,4,1800,[Main Dishes],[Indian],"[extra-virgin olive oil, onions, garlic cloves, garam masala, fresh ginger, jalapeno chilies, chickpeas, diced tomatoes, full fat coconut milk, cilantro leaves, cooked rice, fresh cilantro]"
Indian-Tandoori-Style-Chicken-1308478,Indian Tandoori Style Chicken,4,3900,[Main Dishes],[Indian],"[plain yogurt, fresh lime juice, salt, jalapeno chilies, ground coriander, ground turmeric, ground ginger, ground cumin, cayenne pepper, garlic powder, ground cloves, ground cinnamon, vegetable oil, chicken legs]"
Indian-Samosas-1308543,Indian Samosas,4,4500,[],[Indian],"[salt, all-purpose flour, cold water, melted butter, vegetable oil, potatoes, onions, mustard seeds, fennel seeds, fresh ginger, ground coriander, ground cumin, green peas, tumeric, water, ground cayenne pepper, garam masala]"
Home-Non-Vegetarian-Keema-Matar-_Minced-Lamb-_-Green-Peas_-1363247,Home » Non-Vegetarian » Keema Matar (Minced Lamb & Green Peas),4,3600,[Main Dishes],[Indian],"[oil, bay leaf, cinnamon sticks, brown cardamom, green cardamom, whole cloves, onions, ginger, garlic, green chilies, ground turmeric, red chili powder, salt, coriander powder, ground cumin, tomatoes, minced meat, frozen peas, garam masala, water, cilantro]"
Vegan-Bombay-Potatoes-1219980,Vegan Bombay Potatoes,4,3300,[Side Dishes],[Indian],"[new potatoes, ginger root, garlic cloves, tomatoes, olive oil, cumin seed, mustard seeds, green chilies, purple onion, tumeric, ground coriander, garam masala, ground cumin, chili powder, green onions, cilantro leaves]"
Golden-Red-Lentil-Dal-with-Cilantro-Speckled-Basmati-1336377,Golden Red Lentil Dal with Cilantro-Speckled Basmati,4,2400,[Main Dishes],[Indian],"[virgin coconut oil, diced onions, garlic cloves, ginger, carrots, curry powder, ground cumin, ground turmeric, red lentils, light coconut milk, low sodium vegetable broth, fine sea salt, baby spinach, basmati rice, fresh cilantro, black pepper, fresh lime juice, green onions, cilantro leaves, seeds, lime juice]"
Thai-Green-Prawn-Curry-1334234,Thai Green Prawn Curry,3,3600,[Main Dishes],"[Indian, Asian]","[oil, onions, garlic cloves, fresh ginger, green chilies, ground turmeric, coconut milk, green cardamom pods, clove, curry leaves, cinnamon sticks, fresh coriander, tiger prawn]"
Indian-Aloo-Gobi-1308455,Indian Aloo Gobi,4,3000,[],[Indian],"[salt, vegetable oil, garam masala, cauliflower, fresh coriander, green chilies, diced tomatoes, large potatoes, garlic, fresh ginger, cumin seed, tumeric, onions]"
Madhur_s-Chicken-Tikka-Masala-1228650,Madhur's Chicken Tikka Masala,3,4200,[Main Dishes],[Indian],"[boneless chicken skinless thigh, salt, lemon juice, ginger root, garlic cloves, ground cumin, paprika, chili powder, whipping cream, garam masala, olive oil, onions, ground coriander, tumeric, yoghurt, medium tomatoes, chicken stock, cilantro leaves]"
Halibut-with-Indian-spices-1078613,Halibut with Indian spices,4,4560,[Main Dishes],[Indian],"[cumin seed, coriander seeds, fennel seeds, clove, tumeric, chili powder, halibut fillets, mustard oil]"
Chicken-Xacuti-1321721,Chicken Xacuti,4,3600,[Main Dishes],[Indian],"[diced chicken, coconut oil, yellow onion, chicken broth, tamarind, salt, chopped cilantro, coconut, red chili peppers, cumin seed, coriander seeds, black peppercorns, fennel seeds, seeds, poppy seeds, clove, cinnamon sticks, anise, ground turmeric, mace, ground nutmeg, garlic, fresh ginger]"
Pineapple-Lassi-MyRecipes-212248,Pineapple Lassi,4,900,[Beverages],[Indian],"[vanilla lowfat yogurt, crushed pineapples in juice, light coconut milk, fresh ginger, ice cubes]"
Mattar-paneer-_-indian-pressed-cheese-with-peas-332027,Mattar Paneer ~ Indian Pressed Cheese with Peas,3,2400,[Main Dishes],[Indian],"[paneer, fresh peas, oil, onions, tomatoes, masala, salt, sugar, light cream, ground almonds, water, cilantro, garam masala]"
Restaurant-Style-Matar-Paneer-1351958,Restaurant Style Matar Paneer,4,1800,[Main Dishes],[Indian],"[paneer, curds, green peas, tomatoes, onions, ginger, garlic, cumin seed, ground cumin, coriander powder, garam masala, kasuri methi, fenugreek leaves, red chili powder, ground turmeric, sugar, butter, vegetable oil, salt]"
Easy-Chicken-Tikka-Masala-1303404,Easy Chicken Tikka Masala,4,1800,[Main Dishes],[Indian],"[brown basmati rice, butter oil, cumin seed, water, salt, chicken breasts, greek yogurt, pepper, olive oil, butter, onions, ginger, garlic, tomatoes, garam masala, cayenne pepper, heavy cream, naan]"
Garam-Masala-Recipe-A-Spicy-Perspective-198375,Roasted Garam Masala,5,1500,,"[Asian, Indian]","[coriander seeds, cumin seed, peppercorns, ginger, green cardamom pods, star anise, clove, cinnamon sticks, bay leaves, nutmeg, chiles]"
The-Best-Chicken-Biryani-1308549,The Best Chicken Biryani,4,5400,[Main Dishes],[Indian],"[canola oil, meat, ginger paste, diced tomatoes, yoghurt, onions, garlic paste, black cardamom pods, black peppercorns, ground cumin, chili powder, clove, green cardamom pods, curry powder, cinnamon sticks, coriander powder, garam masala, dried plum, green chilies, salt, bay leaves, basmati rice, water, fresh cilantro, saffron]"
Chicken-tikka-masala-368863,Chicken Tikka Masala,5,4800,[Main Dishes],[Indian],"[ground cumin, ground coriander, cayenne pepper, table salt, boneless skinless chicken breasts, plain whole-milk yogurt, vegetable oil, garlic cloves, fresh ginger, onions, serrano chile, tomato paste, garam masala, crushed tomatoes, sugar, heavy cream, chopped cilantro fresh]"
Meera-Sodhas-Chicken-Curry-1337694,Meera Sodha’s Chicken Curry,3,3900,[Main Dishes],[Indian],"[unsalted butter, neutral oil, cumin seed, cinnamon sticks, yellow onion, ginger, garlic, cayenne pepper, kosher salt, tomatoes, tomato paste, ground cumin, ground turmeric, whole milk yoghurt, meal, boneless chicken skinless thigh, slivered almonds, garam masala, ground cayenne pepper]"
Rice-Cooker-Khichdi-1215646,Rice Cooker Khichdi,4,2100,,[Indian],"[rice, channa dal, ghee, salt, tumeric, ground cumin, coriander powder, garam masala, peas, water, red chili powder]"
Healthy-Tandoori-Chicken-Kebab-638133,Healthy Tandoori Chicken Kebab,4,3000,[Main Dishes],[Indian],"[chicken breasts, meat tenderizer, cracked black pepper, ginger, low-fat yogurt, tandoori spices, coriander powder, methi, red chili powder, ground turmeric, saffron]"
Aloo-Matar-Dry-Recipe-How-to-make-dry-aloo-matar-1318493,Aloo Matar Dry Recipe-How to make dry aloo matar,4,2700,[],[Indian],"[potatoes, green peas, oil, onions, mustard seeds, cumin seed, peanuts, red chili peppers, curry leaf, garlic cloves, ground turmeric, red chili powder, salt]"
Gajar-Halva-_Indian-Carrot-Pudding-Dessert_-1308583,Gajar Halva (Indian Carrot Pudding Dessert),4,3600,[Desserts],[Indian],"[half & half, carrots, butter, brown sugar, golden raisins, salt, ground cardamom, unsalted pistachios]"
Indian-Quick-Chicken-Curry-1308440,Indian Quick Chicken Curry,4,2100,[Main Dishes],[Indian],"[salt, cayenne pepper, flour, golden raisins, canola oil, boneless skinless chicken breasts, curry powder, onions, chicken broth, nonfat yogurt, tomato paste, chopped cilantro fresh, garlic cloves]"
Masala-Chai-_Hot-Indian-Tea-spiced-with-Cardamom-and-Ginger_-1004584,Masala Chai (Hot Indian Tea spiced with Cardamom and Ginger),4,1200,[Beverages],[Indian],"[water, ginger, cardamom seeds, tea leaves, milk, sugar]"
Indian-Spicy-Chai-Tea-1308562,Indian Spicy Chai Tea,4,1800,[Beverages],[Indian],"[clove, peppercorns, fennel seeds, cardamom seeds, cinnamon sticks, star anise, licorice root, gingerroot, brown sugar, milk, mineral water, teas]"
HYDERABADI-CHICKEN-BIRYANI---A-CLASSIC-INDIAN-1336633,HYDERABADI CHICKEN BIRYANI - A CLASSIC INDIAN,3,5400,[Main Dishes],"[Indian, Asian]","[chicken, meat, yoghurt, rice, oil, garlic paste, coriander powder, cumin seed, garam masala, salt, tumeric, green chilies, mint leaves, cilantro, onions, cayenne, cinnamon, clove, cardamom, rose water, lemon juice, ghee]"
Indian-Channa-Masala-1308487,Indian Channa Masala,4,2100,[Main Dishes],[Indian],"[ground coriander, vegetable oil, onions, garlic, ground cayenne pepper, ground cumin, chopped tomatoes, ground turmeric, chickpeas, water, amchur, cumin seed, garam masala, paprika, lemon juice, salt, fresh ginger, green chilies]"
Cucumber-Raita-Allrecipes,Cucumber Raita,4,11700,"[Appetizers, Side Dishes, Condiments and Sauces, Salads]","[Mediterranean, Indian, Asian, Kid-Friendly]","[cucumber, greek yogurt, lemon juice, chopped fresh mint, white sugar, kosher salt]"
Indian-Crock-Pot-Chicken-Vindaloo-1308445,Indian Crock Pot Chicken Vindaloo,4,3300,[Main Dishes],[Indian],"[garlic cloves, vinegar, curry powder, fresh ginger, ground cardamom, ground cumin, hot pepper, ground cloves, olive oil, mustard seeds, cinnamon sticks, tomato sauce, boneless skinless chicken breast halves, onions, fresh parsley]"
Indian-Mini-Garlic-Naan-1308521,Indian Mini Garlic Naan,4,5100,"[Breads, Appetizers]",[Indian],"[sugar, dry yeast, flour, warm water, ghee, salt, garlic cloves, plain yogurt, fresh coriander, chopped parsley]"
Healthy-Paneer-Makhani-1126836,Healthy Paneer Makhani,3,3000,[],[Indian],"[tomatoes, onions, garlic cloves, green chilies, red chili peppers, bay leaf, cinnamon sticks, clove, cardamom, oil, butter, tomato ketchup, garam masala, kasuri methi, salt, yoghurt, paneer]"
Mango-lassi-popsicles-353028,Mango Lassi Popsicles,5,3900,[Desserts],"[Asian, Indian]","[greek yogurt, mango, sugar, ground cardamom, crystallized ginger, pistachios]"
Healthy-Slow-Cooked-Tikka-Masala-1170311,Healthy Slow Cooked Tikka Masala,4,15600,[Main Dishes],[Indian],"[fresh ginger, garlic, crushed tomatoes, unsweetened coconut milk, cumin, garam masala, tumeric, coriander, cardamom, chili powder, boneless skinless chicken breasts, plain greek yogurt, corn starch, salt, cilantro leaves]"
Indian-Egg-Curry-1308568,Indian Egg Curry,4,2100,[Main Dishes],[Indian],"[oil, hard-boiled egg, garlic, onions, coriander powder, fresh ginger, chili powder, tumeric, salt, ground cumin, chopped tomatoes, tomato paste, garam masala, water]"
